Series Name,Series Code,Country Name,Country Code,2000 [YR2000],2001 [YR2001],2002 [YR2002],2003 [YR2003],2004 [YR2004],2005 [YR2005],2006 [YR2006],2007 [YR2007],2008 [YR2008],2009 [YR2009],2010 [YR2010],2011 [YR2011],2012 [YR2012],2013 [YR2013],2014 [YR2014],2015 [YR2015]
GDP per capita (current US$),NY.GDP.PCAP.CD,Palau,PLW,7647.92986129286,8085.06654286599,8302.01150888629,7762.22424150639,8299.49665274073,9325.55482533745,9673.94575230297,10159.2180812193,10587.2754491018,10028.4003281378,10219.9275967697,10884.4125105664,11967.3072562358,12688.1972054981,13794.7917848633,15871.8426266629
GDP per capita (current US$),NY.GDP.PCAP.CD,Panama,PAN,4060.32449292618,4046.41998052853,4126.24155814134,4267.30332484899,4592.15261354224,4916.91499382773,5348.89529216615,6166.18072053682,7154.274496019,7576.14046655482,8082.02845866252,9358.25147451101,10722.2836326295,11889.1276274385,12796.0700430496,13630.3079737945
GDP per capita (current US$),NY.GDP.PCAP.CD,Papua New Guinea,PNG,602.186902266008,515.684607768824,491.834308148948,568.246439882367,618.036897690386,749.186396205756,1256.978891836,1401.94718037909,1672.95078283144,1626.3124016737,1949.35251706997,2406.90967796981,2790.67666988481,2729.89190363004,2920.78372060611,2679.34558891149
GDP per capita (current US$),NY.GDP.PCAP.CD,Paraguay,PRY,1663.60525171951,1565.05371192641,1300.85142610263,1365.41641811806,1679.49717143909,1843.63379108317,2271.09003761933,2976.82550327827,4041.58387643025,3624.57105807169,4355.93493867734,5322.96375987671,5183.08287691315,5926.83286284344,6102.94323272326,5406.70385708338
GDP per capita (current US$),NY.GDP.PCAP.CD,Peru,PER,1955.58800627896,1941.47563173441,2021.23974003736,2145.64318305231,2417.03550061566,2729.49868238345,3154.33123689413,3606.07043477475,4220.61696939508,4196.31279301889,5082.35475666351,5869.32307961474,6528.97221785312,6756.75276926556,6672.8802554854,6229.10169612596
GDP per capita (current US$),NY.GDP.PCAP.CD,Philippines,PHL,1038.90853988362,957.189939257966,999.90595054531,1010.30963669646,1078.62894437719,1193.9772911017,1390.51722319227,1670.59015531059,1916.29670770475,1821.52394073725,2124.05676974627,2345.32775427825,2572.62942497398,2749.38663574006,2831.31666726863,2867.15199022128
GDP per capita (current US$),NY.GDP.PCAP.CD,Poland,POL,4492.72760355938,4981.1986188017,5196.93292103894,5693.37776322597,6681.17881781198,8021.00365533726,9038.73084652356,11255.4366982999,14001.4468819804,11527.5932279825,12599.5335818707,13893.509259001,13145.5392627865,13781.0626053813,14347.9145754456,12572.3078809992
GDP per capita (current US$),NY.GDP.PCAP.CD,Portugal,PRT,11497.7534604525,11724.6114954602,12875.3207922585,15762.9757897367,18031.0004215768,18773.1253616354,19822.8460287336,22782.0946224629,24847.545135091,23059.7974457294,22498.6908586557,23186.9131283278,20564.8898617969,21647.0418118869,22074.3007634216,19242.3664710981
GDP per capita (current US$),NY.GDP.PCAP.CD,Puerto Rico,PRI,16192.1269719638,18123.1987019918,18731.4593897378,19557.1202492358,20988.9923326534,21959.322696986,22935.9411586313,23664.8823485096,24898.3345857045,25768.7258883384,26435.74878578,27278.8830499205,27944.7338937424,28513.1657351067,28981.4573305866,29764.0538920397
GDP per capita (current US$),NY.GDP.PCAP.CD,Qatar,QAT,29976.117039047,28517.2672052928,30214.8590095562,34517.7550921858,42124.8290055486,51455.5941945775,59530.1535400938,65421.7527679693,80234.4700713492,59094.4449369175,67403.1602978106,82409.5803345471,85076.1479273998,85050.9109716822,83858.5283798723,63039.0165548075
GDP per capita (current US$),NY.GDP.PCAP.CD,Romania,ROU,1659.90763954548,1825.17980455979,2119.88267323918,2679.41190951209,3494.94451718304,4617.92901643258,5757.4964285719,8360.16632132485,10435.0439841037,8548.11867218639,8209.9194562169,9104.99562203019,8535.0468756267,9555.2442173314,10026.9735781794,8977.49854425137
GDP per capita (current US$),NY.GDP.PCAP.CD,Russian Federation,RUS,1771.59782952435,2100.35825266321,2377.53695684392,2975.13277834925,4102.37229354879,5323.47387655593,6920.19439783608,9101.25670608893,11635.2742379874,8562.81369695399,10674.9972024184,14351.2120537753,15434.5747807126,16007.0899934444,14100.7291032344,9313.78754211991
GDP per capita (current US$),NY.GDP.PCAP.CD,Rwanda,RWA,218.680162740555,203.456871452234,199.067329815645,215.748981535709,240.649293629715,291.996686244083,353.215728414673,417.916408467099,517.057471362164,557.149397265554,582.694119127261,645.748320729826,704.177712534755,704.980302457137,723.281973308602,728.081879388981
GDP per capita (current US$),NY.GDP.PCAP.CD,Samoa,WSM,1542.06673580116,1557.01717959599,1633.03543188794,1909.12217089109,2353.54821859811,2590.41779087481,2796.57024604136,3133.6541130672,3379.08209283546,3168.17670633226,3566.36243488815,3933.45931369924,4022.19906973979,4037.50920768832,3937.75879599034,4073.66592865004
GDP per capita (current US$),NY.GDP.PCAP.CD,San Marino,SMR,40124.459901621,41731.1375740792,44490.8280254139,56034.2926709832,64869.6626039609,66795.51231191,70457.4283798973,82771.7036490001,90435.2702983167,76686.0212987512,68496.3606802049,64890.2388634279,56068.4345458956,57302.6880026149,54282.8097987205,45774.5878900486
GDP per capita (current US$),NY.GDP.PCAP.CD,Sao Tome and Principe,STP,..,524.687421694159,577.638569882283,678.694056226467,745.313657725343,866.507451129153,883.066698076665,896.854618786974,1098.76793385822,1067.91733397689,1094.71063611153,1263.86552259429,1340.52650698418,1577.02232910998,1782.7977562404,1595.86142275725
GDP per capita (current US$),NY.GDP.PCAP.CD,Saudi Arabia,SAU,9171.33014480091,8684.64740070286,8695.40007245023,9609.96697474024,11185.1333681643,13791.4462936446,15384.7401519267,16516.6236201086,20078.2577898075,16113.1424853358,19262.5476811757,23745.8016143404,25243.3586984024,24844.7443709487,24463.9031638501,20627.9327820675
GDP per capita (current US$),NY.GDP.PCAP.CD,Senegal,SEN,604.654066013211,615.268471723706,656.622707739447,823.721145085384,940.551691829693,993.932041095639,1040.90399425621,1222.3729182258,1411.92933206154,1317.23568742745,1278.97775413162,1371.72335308022,1330.05744813659,1375.67875391026,1394.79474326494,1218.76424640812
GDP per capita (current US$),NY.GDP.PCAP.CD,Serbia,SRB,870.136525159338,1634.87506068945,2149.90940418511,2832.49065230846,3331.22876560602,3720.47915467431,4382.61727851692,5848.47640545105,7101.04014116862,6169.11419477823,5735.42285659849,6809.15980400146,6015.94522756969,6755.07367461629,6600.05680854589,5585.11793778445
GDP per capita (current US$),NY.GDP.PCAP.CD,Seychelles,SYC,7578.85105298845,7663.13708026446,8331.2619970042,8524.96123557779,10176.6587120064,11092.5107357824,12014.3998729502,12154.8299372808,11122.8620677142,9706.95605963959,10804.6844747547,12189.0951601357,12006.68296237,14765.6739800428,14700.3343408386,14745.3414620288
GDP per capita (current US$),NY.GDP.PCAP.CD,Sierra Leone,SLE,138.698692243778,229.375514781377,252.396210279162,266.447110343097,266.569567539112,292.349325247085,323.389184871498,360.372141808682,408.48074207499,391.201005316528,401.835001366837,448.337525527861,566.378656937493,716.835304734774,714.700712388696,588.228452702849
GDP per capita (current US$),NY.GDP.PCAP.CD,Singapore,SGP,23852.3270285975,21700.0200458315,22159.6888632741,23730.1524496489,27608.5373712744,29961.2632774569,33769.1541633501,39432.9383493761,40007.469261214,38927.2068817715,47236.9602345421,53890.4287270504,55546.4885386921,56967.4257940383,57562.5307937678,55646.6187469505
GDP per capita (current US$),NY.GDP.PCAP.CD,Sint Maarten (Dutch part),SXM,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
GDP per capita (current US$),NY.GDP.PCAP.CD,Slovak Republic,SVK,5413.15062068807,5717.21708969017,6533.55321303732,8712.69879312059,10671.8218610632,11685.7548224391,13159.7594413964,16085.6115233381,18677.2927109318,16531.6705140706,16727.2913264619,18338.3622288437,17460.0468093549,18236.9807888867,18670.9301711227,16309.073235592
GDP per capita (current US$),NY.GDP.PCAP.CD,Slovenia,SVN,10201.3035366727,10479.759432707,11777.1555078451,14849.0369516333,17233.1385611279,18098.9087305,19672.9654929018,23787.6466923136,27483.3369524581,24694.2305557835,23509.5433941493,25095.1326282071,22643.1002515007,23496.6023059673,24214.9220717273,20881.7667686947
GDP per capita (current US$),NY.GDP.PCAP.CD,Solomon Islands,SLB,1054.38824573508,944.614034082747,784.64982718644,744.352554630394,818.058867255192,880.812991375656,949.337600133404,1048.65001454843,1208.33861780089,1160.30164763159,1290.39878585913,1722.41812107591,1913.23201256373,1977.45140452319,1996.78118438995,1914.46792975705
GDP per capita (current US$),NY.GDP.PCAP.CD,Somalia,SOM,..,..,..,..,..,..,..,..,..,..,..,..,..,297.95547180533,295.266500446376,293.455235696952
GDP per capita (current US$),NY.GDP.PCAP.CD,South Africa,ZAF,3032.42713820462,2666.47490998748,2502.27700465337,3751.2828130871,4833.62751660714,5383.65654250984,5602.01104380458,6095.62243887023,5760.80528723832,5862.79734021167,7328.61562893966,8007.41284634441,7501.4699839525,6832.45689096701,6433.18727662894,5734.63362915331
GDP per capita (current US$),NY.GDP.PCAP.CD,South Sudan,SSD,..,..,..,..,..,..,..,..,1669.49241213318,1337.88208418369,1535.70818548721,1516.40391495385,1179.7398280342,1779.4693355202,1322.82023755896,1119.65133182314
GDP per capita (current US$),NY.GDP.PCAP.CD,Spain,ESP,14713.0657111519,15355.7031663439,17025.5319828692,21463.4426577449,24861.2827964413,26419.2968638221,28365.3134896346,32549.9709785513,35366.2596011983,32042.4740786617,30502.7197080776,31636.4463142558,28324.4293363918,29059.5479522321,29461.5503337389,25732.0183647454
GDP per capita (current US$),NY.GDP.PCAP.CD,Sri Lanka,LKA,869.696516609157,832.803440237058,867.491213740342,982.195645858104,1065.78443680197,1248.69818517034,1435.8171774712,1630.38890604323,2037.32210302668,2090.4018261396,2799.64887619972,3200.83382914016,3350.52187589289,3610.28936304898,3819.25352972265,3843.78067184442
GDP per capita (current US$),NY.GDP.PCAP.CD,St. Kitts and Nevis,KNA,9836.19556760016,10660.4117348421,11011.3795768453,10631.4069939305,11424.9728962189,12329.6610095808,13883.4231895556,15152.1349513103,16465.0502115688,15783.5841767816,15508.616989766,16538.0965328384,16044.5569951052,16685.026605354,18051.8900749728,18029.3255386512
GDP per capita (current US$),NY.GDP.PCAP.CD,St. Lucia,LCA,5323.37535680248,5047.02782806071,5050.87550283671,5502.48759318092,5897.54664191061,6216.82362708082,6860.32387167947,7632.04398870324,7568.45341379871,7425.0266722323,8037.47296712228,8227.39408163575,8151.99241336827,8358.90516938666,8744.29122441417,9262.25611518645
GDP per capita (current US$),NY.GDP.PCAP.CD,St. Martin (French part),MAF,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
GDP per capita (current US$),NY.GDP.PCAP.CD,St. Vincent and the Grenadines,VCT,3676.43964197256,3985.68340157463,4272.86089756834,4447.74381308547,4810.29850257217,5070.51270247543,5625.3513902658,6307.21409590353,6415.80961733554,6232.71936134053,6292.78982922694,6242.19328083946,6390.31438871896,6639.60714595024,6684.80736732912,6920.87807380804
GDP per capita (current US$),NY.GDP.PCAP.CD,Sudan,SDN,366.172807593807,383.015998737117,418.251841315996,484.844735148119,573.306926117939,689.209556966579,905.309744891891,1128.41034965442,1304.5330505517,1238.18084548838,1489.87691083872,1672.1032945892,1882.24677012331,1943.91645802007,2163.15589835214,2486.74565866274
GDP per capita (current US$),NY.GDP.PCAP.CD,Suriname,SUR,2012.26028656387,1750.55837080141,2267.72106563212,2611.35608621247,3006.18932222207,3590.62661631518,5197.7170468316,5744.75972670722,6831.97041053749,7408.3891106583,8255.7968587048,8263.17292305383,9201.00878530056,9402.23313695562,9472.00759951427,8561.97417855142
GDP per capita (current US$),NY.GDP.PCAP.CD,Eswatini,SWZ,1728.70533460364,1521.76761946032,1405.44185636161,2148.61992896509,2699.1333947936,3083.82622577192,3176.70034403832,3327.44188009451,3137.39611086379,3385.84292137744,4168.50518307998,4496.60037963614,4527.66898199888,4230.34405091307,4038.55722997694,3689.51870428109
GDP per capita (current US$),NY.GDP.PCAP.CD,Sweden,SWE,29456.0686420488,27093.0811103456,29729.7193435303,37090.9413658944,42544.4104669386,43163.9999589833,46277.5767773402,53341.4907726794,55903.8998910782,46793.9441559611,52817.441365794,60612.8788325926,57874.2864975611,60897.3656252518,59843.5191685082,51397.1917561446
GDP per capita (current US$),NY.GDP.PCAP.CD,Switzerland,CHE,37868.296000612,38538.9791032635,41376.372812271,48087.5437704014,53340.196975624,54952.6754890751,57579.5029129543,63555.2809223584,72487.8347142083,69927.4422927441,74605.7745091454,88415.6108120697,83538.2128216758,85112.469599771,86605.5173887467,82081.6092055418
GDP per capita (current US$),NY.GDP.PCAP.CD,Syrian Arab Republic,SYR,1177.62926773348,1258.44732163638,1263.25512201019,1253.39514553421,1407.17842434898,1571.73840701932,1748.90568010465,2032.62348932701,..,..,..,..,..,..,..,..
GDP per capita (current US$),NY.GDP.PCAP.CD,Tajikistan,TJK,138.428879512683,171.047983362588,190.00250025609,237.75744423262,311.627324802736,340.583032738899,408.838590699258,526.642915434768,715.86511053556,676.12341925805,749.552711015842,847.382101810518,969.296473144289,1048.22729256115,1104.17168941376,929.095857223746
GDP per capita (current US$),NY.GDP.PCAP.CD,Tanzania,TZA,410.952327593101,406.538668558325,411.97234578502,431.279693134905,459.259282513861,492.63137929182,485.497487404515,552.839529600341,687.390445540348,695.216776812045,743.403784726004,781.437014324276,867.867680563228,970.416938425046,1030.09291747653,947.933446487903
GDP per capita (current US$),NY.GDP.PCAP.CD,Thailand,THA,2007.73636311799,1893.26831042418,2096.18799866778,2359.11649365352,2660.12279061277,2894.06189580997,3369.54781502893,3973.01961789394,4379.65987744628,4213.00154064051,5076.34299245077,5492.11542712668,5860.58061021939,6168.26489540709,5951.88370233604,5840.04694787593
GDP per capita (current US$),NY.GDP.PCAP.CD,Timor-Leste,TLS,497.131391301791,574.456788287798,553.463011572634,573.657492070598,1109.56010589643,1822.57492701995,2614.87507280369,2779.87498938626,4160.73442982061,2978.43731179202,3656.95216287175,5095.48902170505,5879.6998042355,4888.31712614726,3441.65060787802,2585.15391598443
GDP per capita (current US$),NY.GDP.PCAP.CD,Togo,TGO,302.206394294343,292.567357624045,326.855600126755,396.030044051086,412.589391962308,406.400950539125,407.694697892417,449.144232824439,544.147523365142,538.4419515764,533.508791977233,586.328841545214,571.839428880573,621.222259778549,640.113913672591,570.680737075619
GDP per capita (current US$),NY.GDP.PCAP.CD,Tonga,TON,2065.50266053231,1840.29149505345,1845.41859481147,2033.79090064263,2288.59301514701,2598.24720009345,2892.03918225118,2925.91276038663,3380.61335096516,3062.53309062159,3553.22061448636,4084.6241317437,4597.74230534531,4428.56648134984,4393.9408110033,4320.63799011384
GDP per capita (current US$),NY.GDP.PCAP.CD,Trinidad and Tobago,TTO,6435.16468252829,6939.80118408553,7053.0708041133,8807.90037861,10293.805414705,12327.2331723195,14102.4958480936,16539.8781077283,21204.1049703496,14514.1417224997,16683.3553787376,19034.1491966652,19157.4170366712,20143.6644489582,20270.8593716518,18289.704340369
GDP per capita (current US$),NY.GDP.PCAP.CD,Tunisia,TUN,2211.82681728547,2253.04470970244,2344.41353342533,2760.41431350156,3111.38270290128,3193.20656949373,3370.03392588511,3775.75001016077,4307.15587838971,4128.46278261191,4141.97635336459,4264.67494604737,4152.67858707583,4222.70324540611,4305.47416504834,3861.68853113497
GDP per capita (current US$),NY.GDP.PCAP.CD,Turkey,TUR,4316.54890770477,3119.56578971504,3659.93986866932,4718.19980741577,6040.60769792051,7384.25162838323,8035.3773382155,9711.8735935267,10854.1722530827,9038.52014980388,10672.3892452162,11335.5105096808,11707.2597122125,12519.3914259008,12095.8545719465,10948.7246068236
GDP per capita (current US$),NY.GDP.PCAP.CD,Turkmenistan,TKM,643.174725992465,774.482830739193,967.890164732092,1283.9112634525,1453.91623815764,1704.41753105704,2136.47432207796,2600.36929181095,3904.46371937896,4036.4559987796,4439.20038235805,5649.95227819669,6675.18565772239,7304.28713230982,7962.23909840679,6432.68070195019
GDP per capita (current US$),NY.GDP.PCAP.CD,Turks and Caicos Islands,TCA,..,16629.3422333472,15784.6035640496,16382.9371076726,18187.2213483146,20533.9162526615,24561.6505052567,25456.3021227579,27648.3440164092,22019.6577315714,21028.4081445193,21835.0831410852,21009.8858098984,21328.9790101062,23296.3369051995,24832.5963703066
GDP per capita (current US$),NY.GDP.PCAP.CD,Tuvalu,TUV,1462.85469981826,1391.45349501539,1610.14946238103,1874.46828495417,2182.07838763698,2183.90988927071,2263.12860136197,2644.65277638564,2936.85963326875,2599.89570138916,3022.28882031784,3640.86143317968,3507.93691138349,3454.6849532077,3398.81894157592,3197.79564502867
GDP per capita (current US$),NY.GDP.PCAP.CD,Uganda,UGA,261.868997701026,239.473185932773,245.500079364729,243.901526379506,296.046936103797,325.590373610891,347.990356815413,416.898619395623,467.900570300656,578.423056421838,622.498845744984,602.684651383698,668.832461950198,689.154814165601,739.373926961991,709.021038589161
